id,location_1,enter_time_1,exit_time_1,duration_1,location_2,enter_time_2,exit_time_2,duration_2,location_3,enter_time_3,exit_time_3,duration_3,location_4,enter_time_4,exit_time_4,duration_4,location_5,enter_time_5,exit_time_5,duration_5,location_6,enter_time_6,exit_time_6,duration_6,location_7,enter_time_7,exit_time_7,duration_7,location_8,enter_time_8,exit_time_8,duration_8,location_9,enter_time_9,exit_time_9,duration_9,location_10,enter_time_10,exit_time_10,duration_10,location_11,enter_time_11,exit_time_11,duration_11,location_12,enter_time_12,exit_time_12,duration_12,location_13,enter_time_13,exit_time_13,duration_13,location_14,enter_time_14,exit_time_14,duration_14,location_15,enter_time_15,exit_time_15,duration_15,location_16,enter_time_16,exit_time_16,duration_16,location_17,enter_time_17,exit_time_17,duration_17,location_18,enter_time_18,exit_time_18,duration_18,location_19,enter_time_19,exit_time_19,duration_19,location_20,enter_time_20,exit_time_20,duration_20,location_21,enter_time_21,exit_time_21,duration_21,location_22,enter_time_22,exit_time_22,duration_22,location_23,enter_time_23,exit_time_23,duration_23,location_24,enter_time_24,exit_time_24,duration_24,location_25,enter_time_25,exit_time_25,duration_25,location_26,enter_time_26,exit_time_26,duration_26,location_27,enter_time_27,exit_time_27,duration_27,location_28,enter_time_28,exit_time_28,duration_28
'15251,LakeMcDonald,2023-07-27 10:00:12,2023-07-27 10:05:12,300.0,LakeMcDonald,2023-07-27 10:01:12,2023-07-27 10:04:27,195.0,Avalanche,2023-07-27 10:17:57,2023-07-27 10:49:27,1890.0,Avalanche,2023-07-27 10:17:57,2023-07-27 10:47:57,1800.0,Avalanche,2023-07-27 10:49:57,2023-07-27 10:54:27,270.0,Logan,2023-07-27 11:35:42,2023-07-27 11:46:12,630.0,Logan,2023-07-27 11:47:27,2023-07-27 13:49:12,7305.0,Logan,2023-07-27 13:51:57,2023-07-27 14:12:04,1207.0,Logan,2023-07-27 14:17:34,2023-07-27 14:26:19,525.0,Logan,2023-07-27 14:26:34,2023-07-27 14:31:19,285.0,Logan,2023-07-27 14:32:04,2023-07-27 14:36:19,255.0,Logan,2023-07-27 14:33:04,2023-07-27 14:35:49,165.0,Logan,2023-07-27 14:47:43,2023-07-27 14:51:28,225.0,Logan,2023-07-27 14:50:43,2023-07-27 14:54:28,225.0,Logan,2023-07-27 14:55:43,2023-07-27 15:02:58,435.0,Logan,2023-07-27 14:57:28,2023-07-27 15:03:43,375.0,Logan,2023-07-27 15:05:58,2023-07-27 15:27:28,1290.0,Logan,2023-07-27 15:23:58,2023-07-27 15:30:13,375.0,Avalanche,2023-07-27 16:07:28,2023-07-27 16:10:13,165.0,Apgar,2023-07-27 20:34:26,2023-07-27 20:58:23,1437.0,Apgar,2023-07-27 21:00:23,2023-07-27 22:54:18,6835.0,Apgar,2023-07-27 23:35:18,2023-07-27 23:38:33,195.0,Apgar,2023-07-27 23:39:03,2023-07-27 23:51:03,720.0,Apgar,2023-07-27 23:57:18,2023-07-28 02:30:16,9178.0,Apgar,2023-07-28 02:31:01,2023-07-28 02:36:16,315.0,,,,,,,,,,,,
'15261,LakeMcDonald,2023-07-27 10:34:02,2023-07-27 10:38:17,255.0,LakeMcDonald,2023-07-27 10:35:17,2023-07-27 10:37:47,150.0,Avalanche,2023-07-27 10:50:17,2023-07-27 10:59:17,540.0,Avalanche,2023-07-27 10:50:17,2023-07-27 10:58:32,495.0,Avalanche,2023-07-27 11:02:32,2023-07-27 11:12:32,600.0,Avalanche,2023-07-27 11:14:02,2023-07-27 14:14:32,10830.0,Avalanche,2023-07-27 14:15:02,2023-07-27 14:24:47,585.0,Avalanche,2023-07-27 14:28:17,2023-07-27 14:36:02,465.0,Avalanche,2023-07-27 14:28:32,2023-07-27 14:30:47,135.0,Avalanche,2023-07-27 14:32:17,2023-07-27 14:36:02,225.0,LakeMcDonald,2023-07-27 14:46:02,2023-07-27 14:49:47,225.0,LakeMcDonald,2023-07-27 14:47:02,2023-07-27 14:49:32,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15271,LakeMcDonald,2023-07-27 12:15:22,2023-07-27 12:19:22,240.0,LakeMcDonald,2023-07-27 12:16:22,2023-07-27 12:19:07,165.0,Avalanche,2023-07-27 12:30:22,2023-07-27 12:38:52,510.0,Avalanche,2023-07-27 12:30:22,2023-07-27 12:37:52,450.0,Avalanche,2023-07-27 12:50:22,2023-07-27 12:59:52,570.0,Avalanche,2023-07-27 13:01:07,2023-07-27 16:17:22,11775.0,Avalanche,2023-07-27 16:17:52,2023-07-27 16:52:22,2070.0,Avalanche,2023-07-27 16:54:37,2023-07-27 17:14:22,1185.0,Avalanche,2023-07-27 16:55:07,2023-07-27 17:12:52,1065.0,LakeMcDonald,2023-07-27 17:25:22,2023-07-27 17:29:37,255.0,LakeMcDonald,2023-07-27 17:26:22,2023-07-27 17:28:52,150.0,Apgar,2023-07-27 20:18:12,2023-07-27 20:30:06,714.0,Apgar,2023-07-27 21:05:38,2023-07-27 22:31:53,5175.0,Apgar,2023-07-27 22:49:39,2023-07-27 23:30:08,2429.0,Apgar,2023-07-28 00:13:06,2023-07-28 00:21:21,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15291,LakeMcDonald,2023-07-27 12:46:04,2023-07-27 13:07:49,1305.0,LakeMcDonald,2023-07-27 13:09:19,2023-07-27 14:49:07,5988.0,LakeMcDonald,2023-07-27 14:49:52,2023-07-27 15:46:22,3390.0,LakeMcDonald,2023-07-27 15:00:37,2023-07-27 15:46:07,2730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15321,LakeMcDonald,2023-07-27 12:15:15,2023-07-27 12:19:30,255.0,LakeMcDonald,2023-07-27 12:16:15,2023-07-27 12:19:15,180.0,Avalanche,2023-07-27 12:30:30,2023-07-27 13:01:30,1860.0,Avalanche,2023-07-27 12:30:30,2023-07-27 12:59:15,1725.0,Logan,2023-07-27 13:44:15,2023-07-27 13:47:15,180.0,Logan,2023-07-27 13:49:45,2023-07-27 13:54:30,285.0,Logan,2023-07-27 14:15:45,2023-07-27 14:37:00,1275.0,Logan,2023-07-27 14:39:30,2023-07-27 14:45:15,345.0,Logan,2023-07-27 14:45:15,2023-07-27 14:51:30,375.0,Not Sorted,2023-07-27 14:59:00,2023-07-27 15:01:00,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15411,LakeMcDonald,2023-07-27 12:00:25,2023-07-27 12:06:10,345.0,LakeMcDonald,2023-07-27 12:01:54,2023-07-27 12:05:40,226.0,Avalanche,2023-07-27 12:17:40,2023-07-27 12:27:40,600.0,Avalanche,2023-07-27 12:17:40,2023-07-27 12:26:55,555.0,Avalanche,2023-07-27 12:31:55,2023-07-27 12:42:55,660.0,Avalanche,2023-07-27 12:43:10,2023-07-27 16:07:25,12255.0,Avalanche,2023-07-27 16:07:54,2023-07-27 16:16:40,526.0,Avalanche,2023-07-27 16:18:10,2023-07-27 16:48:55,1845.0,Avalanche,2023-07-27 16:18:10,2023-07-27 16:47:10,1740.0,LakeMcDonald,2023-07-27 17:00:25,2023-07-27 17:03:25,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15421,Apgar,2023-07-27 11:23:18,2023-07-27 11:45:33,1335.0,LakeMcDonald,2023-07-27 12:15:18,2023-07-27 12:19:33,255.0,LakeMcDonald,2023-07-27 12:16:18,2023-07-27 12:19:03,165.0,Avalanche,2023-07-27 12:30:18,2023-07-27 12:34:03,225.0,Avalanche,2023-07-27 12:30:33,2023-07-27 12:33:33,180.0,Avalanche,2023-07-27 12:38:33,2023-07-27 12:50:33,720.0,Avalanche,2023-07-27 12:51:18,2023-07-27 14:54:03,7365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15441,Avalanche,2023-07-27 12:21:35,2023-07-27 12:28:35,420.0,Avalanche,2023-07-27 12:29:05,2023-07-27 14:40:20,7875.0,Avalanche,2023-07-27 14:40:35,2023-07-27 14:48:35,480.0,Avalanche,2023-07-27 14:50:50,2023-07-27 15:12:20,1290.0,Logan,2023-07-27 15:34:27,2023-07-27 15:39:27,300.0,Logan,2023-07-27 15:42:27,2023-07-27 15:52:57,630.0,Logan,2023-07-27 15:49:12,2023-07-27 15:53:57,285.0,Avalanche,2023-07-27 16:41:21,2023-07-27 16:48:51,450.0,Avalanche,2023-07-27 16:41:36,2023-07-27 16:47:06,330.0,LakeMcDonald,2023-07-27 17:00:21,2023-07-27 17:03:21,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15461,Apgar,2023-07-27 10:29:14,2023-07-27 11:09:29,2415.0,Avalanche,2023-07-27 11:49:21,2023-07-27 11:57:51,510.0,Avalanche,2023-07-27 11:49:21,2023-07-27 11:57:06,465.0,Avalanche,2023-07-27 11:59:51,2023-07-27 12:06:50,419.0,Avalanche,2023-07-27 12:07:06,2023-07-27 14:20:51,8025.0,Avalanche,2023-07-27 14:21:21,2023-07-27 14:29:06,465.0,Avalanche,2023-07-27 14:30:36,2023-07-27 14:36:06,330.0,Avalanche,2023-07-27 14:32:36,2023-07-27 14:36:06,210.0,LakeMcDonald,2023-07-27 14:46:06,2023-07-27 14:49:36,210.0,LakeMcDonald,2023-07-27 14:47:06,2023-07-27 14:49:21,135.0,Apgar,2023-07-27 16:35:02,2023-07-27 17:58:28,5006.0,Apgar,2023-07-27 20:23:06,2023-07-27 20:32:50,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15501,LakeMcDonald,2023-07-27 11:37:02,2023-07-27 11:40:32,210.0,LakeMcDonald,2023-07-27 11:38:16,2023-07-27 11:40:17,121.0,Avalanche,2023-07-27 11:53:02,2023-07-27 11:57:32,270.0,Avalanche,2023-07-27 11:53:02,2023-07-27 11:56:32,210.0,Logan,2023-07-27 12:36:47,2023-07-27 12:52:02,915.0,Logan,2023-07-27 12:57:47,2023-07-27 13:04:17,390.0,Logan,2023-07-27 13:08:17,2023-07-27 15:30:02,8505.0,Logan,2023-07-27 15:31:17,2023-07-27 15:37:02,345.0,Logan,2023-07-27 15:37:32,2023-07-27 15:43:32,360.0,Logan,2023-07-27 15:43:02,2023-07-27 15:45:47,165.0,Loop,2023-07-27 16:14:17,2023-07-27 16:17:02,165.0,Avalanche,2023-07-27 16:44:02,2023-07-27 17:14:17,1815.0,Avalanche,2023-07-27 16:44:17,2023-07-27 17:13:02,1725.0,LakeMcDonald,2023-07-27 17:25:17,2023-07-27 17:30:02,285.0,LakeMcDonald,2023-07-27 17:27:01,2023-07-27 17:29:02,121.0,Apgar,2023-07-27 20:21:19,2023-07-27 21:24:34,3795.0,Apgar,2023-07-28 01:26:04,2023-07-28 02:18:19,3135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'1551,LakeMcDonald,2023-07-27 11:36:51,2023-07-27 11:40:36,225.0,LakeMcDonald,2023-07-27 11:38:21,2023-07-27 11:40:21,120.0,Avalanche,2023-07-27 11:53:06,2023-07-27 12:01:06,480.0,Avalanche,2023-07-27 11:53:06,2023-07-27 12:00:06,420.0,Avalanche,2023-07-27 12:02:21,2023-07-27 12:10:36,495.0,Avalanche,2023-07-27 12:11:36,2023-07-27 13:38:12,5196.0,Avalanche,2023-07-27 13:43:12,2023-07-27 14:14:27,1875.0,Avalanche,2023-07-27 14:14:42,2023-07-27 14:44:57,1815.0,Avalanche,2023-07-27 14:45:57,2023-07-27 14:53:57,480.0,Avalanche,2023-07-27 14:56:42,2023-07-27 15:42:27,2745.0,Avalanche,2023-07-27 14:57:26,2023-07-27 15:41:27,2641.0,LakeMcDonald,2023-07-27 15:52:42,2023-07-27 15:55:57,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15532,LakeMcDonald,2023-07-27 11:36:47,2023-07-27 11:40:32,225.0,LakeMcDonald,2023-07-27 11:38:17,2023-07-27 11:40:17,120.0,Avalanche,2023-07-27 11:52:47,2023-07-27 11:57:32,285.0,Avalanche,2023-07-27 11:52:47,2023-07-27 11:56:32,225.0,Logan,2023-07-27 12:36:02,2023-07-27 12:38:32,150.0,Logan,2023-07-27 12:39:17,2023-07-27 12:50:47,690.0,Logan,2023-07-27 12:51:02,2023-07-27 12:53:02,120.0,Waterfalls,2023-07-27 13:12:17,2023-07-27 13:23:17,660.0,Waterfalls,2023-07-27 13:23:32,2023-07-27 13:52:32,1740.0,Waterfalls,2023-07-27 13:53:02,2023-07-27 14:01:32,510.0,Waterfalls,2023-07-27 14:02:17,2023-07-27 14:15:32,795.0,Waterfalls,2023-07-27 14:16:32,2023-07-27 14:21:32,300.0,Waterfalls,2023-07-27 14:40:47,2023-07-27 15:05:02,1455.0,Waterfalls,2023-07-27 15:05:32,2023-07-27 15:08:02,150.0,Waterfalls,2023-07-27 15:09:47,2023-07-27 15:12:16,149.0,Waterfalls,2023-07-27 15:37:02,2023-07-27 15:45:32,510.0,Waterfalls,2023-07-27 15:46:01,2023-07-27 15:52:02,361.0,Waterfalls,2023-07-27 15:52:17,2023-07-27 16:08:32,975.0,Waterfalls,2023-07-27 16:09:47,2023-07-27 16:11:47,120.0,Waterfalls,2023-07-27 16:14:32,2023-07-27 16:19:02,270.0,Logan,2023-07-27 17:14:02,2023-07-27 17:35:17,1275.0,Logan,2023-07-27 17:18:02,2023-07-27 17:22:32,270.0,Logan,2023-07-27 17:30:32,2023-07-27 17:35:47,315.0,Avalanche,2023-07-27 18:13:02,2023-07-27 18:17:32,270.0,Avalanche,2023-07-27 18:13:17,2023-07-27 18:16:32,195.0,LakeMcDonald,2023-07-27 18:29:32,2023-07-27 18:33:47,255.0,LakeMcDonald,2023-07-27 18:30:32,2023-07-27 18:33:32,180.0,Apgar,2023-07-28 02:14:32,2023-07-28 02:23:32,540.0
'16011,Logan,2023-07-30 18:43:52,2023-07-30 18:57:37,825.0,Not Sorted,2023-07-30 19:04:22,2023-07-30 19:09:52,330.0,Not Sorted,2023-07-30 19:27:52,2023-07-30 19:31:52,240.0,Apgar,2023-07-30 20:50:07,2023-07-30 20:58:52,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16021,Apgar,2023-07-30 16:01:40,2023-07-30 16:19:40,1080.0,Loop,2023-07-30 17:04:25,2023-07-30 17:10:10,345.0,Logan,2023-07-30 17:32:55,2023-07-30 17:37:25,270.0,Logan,2023-07-30 17:52:10,2023-07-30 17:58:55,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16081,Unknown,2023-07-30 18:03:05,2023-07-30 18:08:20,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16091,Avalanche,2023-07-30 16:46:35,2023-07-30 16:52:35,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16111,Not Sorted,2023-07-30 16:00:08,2023-07-30 17:06:08,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16121,Apgar,2023-07-30 15:46:20,2023-07-30 15:49:35,195.0,Apgar,2023-07-30 15:50:50,2023-07-30 15:56:20,330.0,Apgar,2023-07-30 16:52:20,2023-07-30 16:58:35,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16161,Avalanche,2023-07-30 18:10:10,2023-07-30 18:18:55,525.0,Avalanche,2023-07-30 18:21:55,2023-07-30 18:36:10,855.0,Avalanche,2023-07-30 18:36:25,2023-07-30 20:53:25,8220.0,Avalanche,2023-07-30 20:53:55,2023-07-30 21:02:10,495.0,Avalanche,2023-07-30 21:03:25,2023-07-30 21:11:10,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16171,Apgar,2023-07-30 17:36:30,2023-07-30 19:08:42,5532.0,Apgar,2023-07-30 19:10:57,2023-07-30 21:18:42,7665.0,Apgar,2023-07-30 21:19:42,2023-07-31 00:18:12,10710.0,Apgar,2023-07-31 00:19:27,2023-07-31 01:00:27,2460.0,Apgar,2023-07-31 01:01:42,2023-07-31 10:31:27,34185.0,Apgar,2023-07-31 10:35:12,2023-07-31 11:02:42,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16181,Logan,2023-07-31 17:57:49,2023-07-31 18:00:34,165.0,Logan,2023-07-31 18:00:49,2023-07-31 18:10:49,600.0,Logan,2023-07-31 18:13:04,2023-07-31 18:15:49,165.0,Logan,2023-07-31 18:16:04,2023-07-31 18:19:49,225.0,Logan,2023-07-31 18:22:49,2023-07-31 19:46:04,4995.0,Logan,2023-07-31 19:47:04,2023-07-31 19:49:04,120.0,Logan,2023-07-31 19:49:34,2023-07-31 19:53:34,240.0,Apgar,2023-07-31 21:15:34,2023-07-31 21:17:49,135.0,Apgar,2023-07-31 21:25:34,2023-07-31 21:29:04,210.0,Apgar,2023-07-31 21:30:19,2023-07-31 21:32:34,135.0,Apgar,2023-07-31 23:50:34,2023-08-01 06:02:04,22290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16221,Apgar,2023-07-30 16:59:00,2023-07-30 17:21:00,1320.0,LakeMcDonald,2023-07-30 17:41:30,2023-07-30 18:17:00,2130.0,Avalanche,2023-07-30 18:39:15,2023-07-30 19:31:15,3120.0,Not Sorted,2023-07-30 20:05:00,2023-07-30 20:23:00,1080.0,Apgar,2023-07-30 21:17:30,2023-07-30 21:42:15,1485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16261,LakeMcDonald,2023-07-30 17:18:02,2023-07-30 17:20:32,150.0,LakeMcDonald,2023-07-30 17:21:32,2023-07-30 17:57:47,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16291,Apgar,2023-07-30 16:19:35,2023-07-30 16:58:20,2325.0,Apgar,2023-07-30 17:03:20,2023-07-30 17:06:50,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16311,Apgar,2023-07-30 17:12:24,2023-07-30 17:16:39,255.0,Apgar,2023-07-30 17:23:39,2023-07-30 17:26:09,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16321,Not Sorted,2023-07-30 18:47:08,2023-07-30 19:33:08,2760.0,Apgar,2023-07-30 21:12:08,2023-07-30 21:17:23,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16341,LakeMcDonald,2023-07-30 18:10:38,2023-07-30 18:31:08,1230.0,LakeMcDonald,2023-07-30 18:40:53,2023-07-30 18:44:08,195.0,LakeMcDonald,2023-07-30 18:50:38,2023-07-30 18:57:53,435.0,LakeMcDonald,2023-07-30 19:02:53,2023-07-30 19:06:23,210.0,Logan,2023-07-30 19:49:38,2023-07-30 20:27:38,2280.0,Waterfalls,2023-07-30 20:47:08,2023-07-30 20:52:38,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16351,Apgar,2023-07-30 17:58:12,2023-07-31 09:53:57,57345.0,Apgar,2023-07-31 10:04:27,2023-07-31 10:23:42,1155.0,Apgar,2023-07-31 10:28:12,2023-07-31 10:33:27,315.0,Apgar,2023-07-31 10:41:57,2023-07-31 10:50:07,490.0,Apgar,2023-07-31 10:50:22,2023-07-31 10:55:37,315.0,Avalanche,2023-07-31 11:34:22,2023-07-31 11:40:07,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16411,Loop,2023-07-30 17:57:28,2023-07-30 18:01:14,226.0,Logan,2023-07-30 18:32:14,2023-07-30 18:48:29,975.0,Logan,2023-07-30 18:49:59,2023-07-30 18:52:44,165.0,Logan,2023-07-30 18:59:14,2023-07-30 19:01:44,150.0,Not Sorted,2023-07-30 19:04:29,2023-07-30 19:06:44,135.0,Waterfalls,2023-07-30 19:28:29,2023-07-30 19:31:44,195.0,StMary,2023-07-30 19:53:44,2023-07-31 04:38:59,31515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16421,Not Sorted,2023-07-30 17:52:21,2023-07-31 11:46:21,64440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16441,Not Sorted,2023-07-30 17:56:13,2023-07-30 17:58:58,165.0,StMary,2023-07-30 18:46:43,2023-07-31 05:23:58,38235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16471,LakeMcDonald,2023-07-30 17:19:54,2023-07-30 18:34:24,4470.0,LakeMcDonald,2023-07-30 17:20:09,2023-07-30 17:28:39,510.0,LakeMcDonald,2023-07-30 17:28:54,2023-07-30 17:32:09,195.0,LakeMcDonald,2023-07-30 17:36:39,2023-07-30 18:34:09,3450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16501,Loop,2023-07-30 18:27:24,2023-07-30 18:40:54,810.0,Logan,2023-07-30 19:06:39,2023-07-30 19:09:24,165.0,Logan,2023-07-30 19:19:24,2023-07-30 19:21:54,150.0,Logan,2023-07-30 19:22:09,2023-07-30 19:25:39,210.0,Not Sorted,2023-07-30 19:35:24,2023-07-30 19:37:24,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16521,Apgar,2023-07-30 16:48:45,2023-07-30 16:58:45,600.0,LakeMcDonald,2023-07-30 17:20:00,2023-07-30 17:33:15,795.0,LakeMcDonald,2023-07-30 18:18:15,2023-07-30 18:22:15,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'16531,Apgar,2023-07-30 16:41:48,2023-07-30 17:52:48,4260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'17021,Apgar,2023-07-31 18:09:06,2023-07-31 18:25:51,1005.0,Apgar,2023-07-31 18:26:21,2023-07-31 19:20:51,3270.0,Apgar,2023-07-31 19:28:51,2023-07-31 20:38:36,4185.0,Apgar,2023-07-31 20:38:51,2023-07-31 20:57:51,1140.0,Apgar,2023-07-31 20:58:06,2023-07-31 21:17:21,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'17041,Logan,2023-07-31 16:06:06,2023-07-31 16:09:36,210.0,Logan,2023-07-31 16:13:36,2023-07-31 18:05:06,6690.0,Logan,2023-07-31 18:06:21,2023-07-31 18:11:36,315.0,Logan,2023-07-31 18:12:36,2023-07-31 18:17:06,270.0,Apgar,2023-07-31 19:32:21,2023-07-31 20:00:21,1680.0,Apgar,2023-07-31 20:03:21,2023-07-31 21:26:06,4965.0,Apgar,2023-08-01 00:08:36,2023-08-01 01:50:51,6135.0,Apgar,2023-08-01 01:53:06,2023-08-01 02:22:51,1785.0,Apgar,2023-08-01 02:23:36,2023-08-01 02:46:21,1365.0,Apgar,2023-08-01 03:16:21,2023-08-01 03:22:21,360.0,Apgar,2023-08-01 03:25:36,2023-08-01 03:35:51,615.0,Apgar,2023-08-01 04:50:51,2023-08-01 05:56:21,3930.0,Apgar,2023-08-01 05:57:51,2023-08-01 06:09:36,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'17081,Not Sorted,2023-07-31 15:49:30,2023-07-31 15:57:30,480.0,Unknown,2023-07-31 16:10:00,2023-07-31 16:12:00,120.0,Unknown,2023-07-31 16:12:15,2023-07-31 16:15:00,165.0,Logan,2023-07-31 16:27:00,2023-07-31 16:30:00,180.0,Logan,2023-07-31 16:39:15,2023-07-31 16:44:30,315.0,Logan,2023-07-31 16:44:45,2023-07-31 16:50:15,330.0,Logan,2023-07-31 16:52:30,2023-07-31 18:12:45,4815.0,Logan,2023-07-31 18:20:00,2023-07-31 18:25:30,330.0,Waterfalls,2023-07-31 18:35:30,2023-07-31 18:42:15,405.0,StMary,2023-07-31 19:03:15,2023-08-01 04:08:30,32715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
